target,target_label,prediction,prediction_label,count
608,却,6149,邽,1
608,却,6158,郏,1
608,却,6166,郝,1
609,卵,605,印,1
609,卵,3620,玥,1
609,卵,6139,邰,1
609,卵,6140,邱,1
609,卵,6156,郊,1
610,卷,1617,差,1
610,卷,4177,秃,1
610,卷,4668,老,1
611,卸,476,制,1
611,卸,607,即,1
611,卸,5443,蟹,1
611,卸,6164,郛,1
613,卻,6159,郐,1
614,卿,4707,聊,1
616,厄,562,匜,1
616,厄,1677,庀,1
617,厅,1411,官,1
618,历,619,厉,1
618,历,1605,巍,1
618,历,1626,币,1
619,厉,603,卮,1
619,厉,618,历,1
619,厉,5290,虏,1
619,厉,5625,诂,1
620,压,570,匹,1
620,压,1808,心,1
620,压,3607,玉,1
621,厌,1679,庆,1
624,厘,569,匮,1
624,厘,625,厚,1
624,厘,1304,娌,1
624,厘,1718,廛,1
625,厚,101,享,1
625,厚,566,匣,1
625,厚,627,原,1
625,厚,1933,惇,1
626,厝,289,借,1
627,原,1470,尕,1
627,原,2895,母,1
627,原,3046,泵,1
628,厢,6633,雨,1
628,厢,7116,麻,1
631,厦,625,厚,1
631,厦,2047,扅,1
631,厦,4873,臣,1
631,厦,4947,芒,1
632,厨,1693,府,1
633,厩,6260,銍,1
635,厶,668,台,1
636,去,83,云,1
636,去,638,县,1
636,去,1943,惠,1
636,去,5011,茁,1
638,县,4971,芸,1
639,叁,1398,宁,1
639,叁,1436,宾,1
640,参,375,兮,1
640,参,1765,彡,1
640,参,4128,礻,1
640,参,4669,考,1
641,又,50,义,1
641,又,370,入,1
641,又,601,卩,1
641,又,1191,夂,1
641,又,1209,夬,1
642,叉,1191,夂,1
643,及,46,乃,1
643,及,644,友,1
643,及,646,反,1
643,及,1191,夂,1
643,及,1372,孓,1
643,及,1380,孜,1
643,及,1721,廴,1
643,及,1813,忌,1
643,及,2356,攻,1
643,及,2865,歹,1
643,及,2920,民,1
643,及,2960,汝,1
643,及,2995,没,1
643,及,5788,贸,1
644,友,95,交,1
644,友,2523,有,1
644,友,2865,歹,1
644,友,4958,芨,1
645,双,676,叹,1
645,双,1241,奴,1
646,反,142,仪,1
646,反,616,厄,1
646,反,2394,斥,1
646,反,6713,页,1
646,反,6760,风,1
647,发,2861,步,1
648,叔,1241,奴,1
648,叔,2360,效,1
648,叔,2367,教,1
648,叔,6703,韧,1
649,取,3355,灭,1
650,受,95,交,1
650,受,139,令,1
650,受,3105,浚,1
650,受,4011,矣,1
651,变,246,便,1
651,变,1200,多,1
651,变,1302,娈,1
651,变,1699,度,1
651,变,5036,茭,1
652,叙,648,叔,1
652,叙,4351,箱,1
652,叙,6292,钚,1
652,叙,6833,驭,1
653,叛,2579,板,1
653,叛,6134,邦,1
653,叛,6734,颊,1
654,叟,6636,雯,1
655,叠,4268,童,1
656,口,1,一,1
656,口,7,上,1
656,口,57,乒,1
656,口,390,冂,1
656,口,431,几,1
656,口,1611,工,1
656,口,2512,曰,1
656,口,2900,比,1
657,古,94,亢,1
657,古,636,去,1
657,古,685,吉,1
657,古,1612,左,1
657,古,3891,百,1
657,古,4019,石,1
658,句,547,勺,1
658,句,548,勾,1
658,句,3890,白,1
658,句,6509,问,1
659,另,534,勇,1
659,另,2886,殳,1
659,另,4407,粤,1
660,叨,451,刃,1
660,叨,517,功,1
660,叨,2512,曰,1
661,叩,660,叨,1
661,叩,677,叻,1
662,只,31,丫,1
662,只,356,兄,1
662,只,379,兴,1
662,只,380,兵,1
662,只,695,吕,1
662,只,1485,尺,1
662,只,1776,彳,1
662,只,3386,点,1
662,只,5762,贝,1
663,叫,463,则,1
663,叫,704,吣,1
664,召,668,台,1
664,召,1738,弓,1
664,召,2920,民,1
664,召,3891,百,1
665,叭,140,以,1
665,叭,660,叨,1
666,叮,661,叩,1
666,叮,678,叼,1
666,叮,696,吖,1
666,叮,1607,川,1
666,叮,3930,盯,1
666,叮,5596,订,1
667,可,449,刁,1
667,可,658,句,1
667,可,1071,坷,1
668,台,94,亢,1
668,台,354,允,1
668,台,452,分,1
668,台,684,合,1
668,台,705,否,1
668,台,4889,舌,1
669,叱,410,冰,1
669,叱,661,叩,1
670,史,2515,更,1
671,右,668,台,1
671,右,1376,存,1
671,右,3026,法,1
672,叵,570,匹,1
673,叶,663,叫,1
674,号,376,兰,1
674,号,519,务,1
674,号,2482,景,1
674,号,4230,穹,1
675,司,451,刃,1
676,叹,2356,攻,1
676,叹,4478,纹,1
677,叻,517,功,1
677,叻,693,吒,1
678,叼,661,叩,1
678,叼,677,叻,1
678,叼,680,吁,1
678,叼,720,吻,1
678,叼,747,呵,1
678,叼,999,囗,1
679,叽,735,呗,1
679,叽,740,呢,1
680,吁,661,叩,1
680,吁,752,呼,1
680,吁,2429,旴,1
681,吃,712,吮,1
681,吃,738,呛,1
681,吃,795,哈,1
681,吃,840,唣,1
682,各,4889,舌,1
683,吆,784,咴,1
683,吆,5319,蚣,1
683,吆,5676,请,1
684,合,122,今,1
684,合,134,仝,1
684,合,371,全,1
684,合,705,否,1
684,合,709,含,1
684,合,727,告,1
684,合,4290,笤,1
684,合,4436,系,1
684,合,5581,言,1
685,吉,722,吾,1
685,吉,727,告,1
685,吉,1738,弓,1
685,吉,1820,志,1
686,吊,1626,币,1
687,同,664,召,1
687,同,1003,回,1
687,同,3929,目,1
687,同,5635,词,1
687,同,6507,闫,1
687,同,6509,问,1
687,同,6515,间,1
688,名,73,乳,1
688,名,695,吕,1
689,后,57,乒,1
689,后,177,伫,1
689,后,617,厅,1
689,后,619,厉,1
689,后,699,吝,1
689,后,1687,应,1
689,后,3893,的,1
691,吐,669,叱,1
691,吐,2433,旺,1
691,吐,4730,肚,1
692,向,128,仔,1
692,向,135,仞,1
692,向,144,们,1
692,向,203,佝,1
692,向,553,匈,1
692,向,3020,泉,1
692,向,4875,自,1
693,吒,696,吖,1
694,吓,593,卟,1
695,吕,594,占,1
695,吕,662,只,1
695,吕,737,呙,1
695,吕,1387,学,1
695,吕,2441,昌,1
696,吖,663,叫,1
696,吖,669,叱,1
696,吖,728,呋,1
697,吗,409,冯,1
697,吗,723,呀,1
697,吗,835,唔,1
697,吗,2430,时,1
698,君,722,吾,1
698,君,5001,若,1
699,吝,685,吉,1
699,吝,700,吞,1
699,吝,5738,谷,1
699,吝,6710,音,1
700,吞,699,吝,1
700,吞,1381,孝,1
700,吞,1488,尽,1
701,吟,808,哙,1
701,吟,3627,玲,1
703,吡,559,北,1
703,吡,735,呗,1
704,吣,715,吲,1
705,否,594,占,1
705,否,700,吞,1
705,否,5581,言,1
706,吧,733,呕,1
706,吧,1244,她,1
707,吨,3935,盹,1
708,吩,710,听,1
708,吩,720,吻,1
709,含,166,会,1
709,含,375,兮,1
709,含,1833,念,1
709,含,4290,笤,1
710,听,31,丫,1
710,听,679,叽,1
710,听,680,吁,1
710,听,2044,所,1
710,听,2446,昕,1
710,听,3363,灿,1
711,吭,681,吃,1
711,吭,710,听,1
711,吭,730,呒,1
711,吭,2439,昉,1
712,吮,719,吹,1
712,吮,745,呲,1
712,吮,906,喷,1
713,启,415,冶,1
713,启,689,后,1
713,启,4628,羔,1
713,启,4740,肩,1
713,启,5091,莙,1
714,吱,794,哇,1
714,吱,799,哎,1
714,吱,920,嗖,1
715,吲,663,叫,1
715,吲,755,咂,1
715,吲,774,咧,1
715,吲,854,啁,1
715,吲,3164,淙,1
716,吴,726,呈,1
716,吴,1221,奂,1
716,吴,4626,美,1
716,吴,4878,至,1
717,吵,793,哆,1
717,吵,799,哎,1
717,吵,2991,沙,1
717,吵,4470,纱,1
718,吸,714,吱,1
718,吸,719,吹,1
718,吸,729,呐,1
718,吸,829,唆,1
718,吸,1041,圾,1
718,吸,6788,饭,1
719,吹,665,叭,1
719,吹,702,吠,1
719,吹,758,咋,1
719,吹,2845,欧,1
720,吻,2432,旸,1
720,吻,2965,汤,1
720,吻,5656,询,1
721,吼,761,咏,1
721,吼,2903,毗,1
722,吾,360,光,1
722,吾,1488,尽,1
722,吾,1641,帚,1
722,吾,2425,旮,1
723,呀,2431,旷,1
724,呃,703,吡,1
725,呆,686,吊,1
725,呆,1669,年,1
725,呆,2052,手,1
725,呆,5305,虽,1
725,呆,6011,辛,1
726,呈,716,吴,1
726,呈,1095,垩,1
726,呈,2449,星,1
726,呈,3895,皇,1
726,呈,4284,笔,1
726,呈,4878,至,1
726,呈,5305,虽,1
726,呈,6273,钅,1
727,告,25,丢,1
727,告,28,丧,1
727,告,359,先,1
727,告,698,君,1
727,告,2401,方,1
727,告,2445,昔,1
727,告,3773,番,1
727,告,3916,盎,1
727,告,4889,舌,1
728,呋,730,呒,1
728,呋,746,味,1
729,呐,762,咐,1
730,呒,731,呓,1
731,呓,681,吃,1
731,呓,732,呔,1
732,呔,702,吠,1
732,呔,734,呖,1
733,呕,801,哐,1
733,呕,2997,沤,1
734,呖,724,呃,1
734,呖,742,呦,1
734,呖,791,哂,1
734,呖,798,响,1
735,呗,737,呙,1
735,呗,1056,坝,1
736,员,5763,贞,1
736,员,5764,负,1
736,员,5765,贡,1
736,员,5794,贾,1
736,员,6713,页,1
737,呙,686,吊,1
737,呙,704,吣,1
737,呙,4964,芮,1
738,呛,126,仑,1
738,呛,794,哇,1
739,呜,697,吗,1
739,呜,1057,坞,1
740,呢,758,咋,1
740,呢,884,喂,1
740,呢,3037,泥,1
740,呢,3547,狠,1
741,呤,768,咚,1
742,呦,720,吻,1
742,呦,770,咝,1
742,呦,1069,坳,1
743,周,687,同,1
743,周,1013,围,1
743,周,3025,泔,1
743,周,4724,肉,1
743,周,6507,闫,1
744,呱,741,呤,1
744,呱,4762,胍,1
745,呲,771,咣,1
746,味,427,减,1
746,味,777,咪,1
746,味,909,喽,1
746,味,1271,妹,1
747,呵,666,叮,1
747,呵,678,叼,1
747,呵,710,听,1
747,呵,750,呸,1
747,呵,782,咱,1
747,呵,3009,河,1
747,呵,4914,舸,1
747,呵,5330,蚵,1
747,呵,6064,逄,1
747,呵,6569,阿,1
748,呶,742,呦,1
749,呷,744,呱,1
749,呷,751,呻,1
749,呷,2472,晖,1
750,呸,16,丕,1
750,呸,23,丝,1
750,呸,694,吓,1
752,呼,680,吁,1
752,呼,723,呀,1
752,呼,758,咋,1
753,命,260,俞,1
753,命,611,卸,1
753,命,3893,的,1
753,命,6139,邰,1
754,咀,735,呗,1
754,咀,3544,狙,1
755,咂,791,哂,1
755,咂,2422,早,1
756,咄,748,呶,1
758,咋,710,听,1
758,咋,711,吭,1
759,和,2550,杈,1
759,和,4180,秋,1
759,和,4181,种,1
761,咏,97,亦,1
761,咏,856,啄,1
762,咐,5631,诉,1
763,咒,681,吃,1
763,咒,6904,髡,1
764,咔,749,呷,1
765,咕,691,吐,1
765,咕,750,呸,1
765,咕,3055,洁,1
765,咕,6318,钴,1
766,咖,677,叻,1
767,咙,740,呢,1
767,咙,772,咤,1
767,咙,3640,珑,1
768,咚,769,咛,1
768,咚,781,咯,1
769,咛,749,呷,1
769,咛,756,咄,1
769,咛,1398,宁,1
770,咝,801,哐,1
771,咣,728,呋,1
771,咣,806,哕,1
771,咣,2668,桄,1
772,咤,811,哝,1
772,咤,5661,诧,1
773,咦,804,哓,1
774,咧,747,呵,1
776,咩,752,呼,1
776,咩,772,咤,1
777,咪,2546,杀,1
777,咪,4802,脒,1
779,咬,714,吱,1
779,咬,718,吸,1
779,咬,750,呸,1
779,咬,860,啐,1
779,咬,4112,磙,1
779,咬,6801,饺,1
780,咭,791,哂,1
780,咭,835,唔,1
781,咯,768,咚,1
781,咯,4231,空,1
783,咳,779,咬,1
783,咳,831,唉,1
784,咴,803,哒,1
785,咸,1970,感,1
785,咸,2017,戌,1
785,咸,2028,戚,1
786,咻,702,吠,1
786,咻,788,咿,1
786,咻,3158,淋,1
787,咽,854,啁,1
788,咿,797,哌,1
789,哀,5475,衰,1
789,哀,5477,衷,1
789,哀,5509,裒,1
790,品,662,只,1
790,品,695,吕,1
790,品,2486,晶,1
791,哂,784,咴,1
792,哄,808,哙,1
792,哄,3396,烘,1
793,哆,781,咯,1
793,哆,813,哟,1
793,哆,815,哦,1
794,哇,714,吱,1
794,哇,851,唼,1
794,哇,852,唾,1
794,哇,1553,峡,1
794,哇,3772,畦,1
794,哇,5346,蛙,1
795,哈,681,吃,1
795,哈,837,唝,1
796,哉,2027,战,1
796,哉,2035,截,1
796,哉,2862,武,1
796,哉,4301,笺,1
796,哉,5981,载,1
797,哌,744,呱,1
797,哌,808,哙,1
797,哌,3085,派,1
798,响,1534,岣,1
798,响,3543,狗,1
798,响,6798,饷,1
799,哎,1427,宬,1
799,哎,3396,烘,1
799,哎,4936,艾,1
800,哏,3766,畔,1
801,哐,765,咕,1
801,哐,802,哑,1
802,哑,750,呸,1
803,哒,773,咦,1
804,哓,805,哔,1
806,哕,771,咣,1
806,哕,786,咻,1
807,哗,582,华,1
807,哗,752,呼,1
807,哗,812,哞,1
807,哗,2470,晔,1
807,哗,3405,烨,1
807,哗,6855,骅,1
808,哙,809,哚,1
809,哚,810,哜,1
810,哜,776,咩,1
810,哜,781,咯,1
811,哝,800,哏,1
812,哞,805,哔,1
812,哞,809,哚,1
812,哞,836,唛,1
812,哞,3960,眸,1
813,哟,723,呀,1
813,哟,793,哆,1
813,哟,4460,约,1
814,哥,54,乎,1
814,哥,1200,多,1
814,哥,1461,寿,1
814,哥,2561,束,1
814,哥,4993,苛,1
815,哦,797,哌,1
815,哦,1312,娥,1
816,哧,826,哽,1
817,哨,855,啃,1
817,哨,1561,峭,1
818,哩,757,咆,1
818,哩,840,唣,1
819,哪,842,唧,1
819,哪,1308,娜,1
820,哭,7,上,1
820,哭,379,兴,1
820,哭,4302,笼,1
821,哮,6232,醋,1
822,哲,1138,堑,1
822,哲,2484,晳,1
822,哲,3918,盐,1
823,哳,3104,浙,1
824,哺,878,啸,1
824,哺,2477,晡,1
825,哼,409,冯,1
825,哼,769,咛,1
825,哼,828,唁,1
825,哼,1928,悸,1
825,哼,2479,晦,1
826,哽,818,哩,1
826,哽,835,唔,1
826,哽,4074,硬,1
827,哿,1439,寄,1
828,唁,701,吟,1
828,唁,808,哙,1
828,唁,882,喀,1
828,唁,4105,磅,1
828,唁,5815,赔,1
828,唁,6620,雁,1
829,唆,831,唉,1
829,唆,1137,堎,1
829,唆,3889,登,1
830,唇,709,含,1
831,唉,730,呒,1
831,唉,829,唆,1
833,唐,1411,官,1
833,唐,1683,序,1
833,唐,1690,店,1
833,唐,1705,康,1
833,唐,1706,庸,1
834,唑,5889,跺,1
836,唛,816,哧,1
838,唠,530,劳,1
838,唠,917,嗒,1
839,唢,817,哨,1
839,唢,837,唝,1
840,唣,772,咤,1
841,唤,831,唉,1
841,唤,936,嗳,1
841,唤,1348,嫌,1
841,唤,3139,涣,1
842,唧,6161,郓,1
844,唬,948,嘘,1
844,唬,3665,琥,1
844,唬,5289,虎,1
845,售,255,俗,1
845,售,3116,浯,1
845,售,3426,焦,1
845,售,4222,穆,1
845,售,5666,语,1
845,售,6617,隽,1
846,唯,762,咐,1
846,唯,782,咱,1
846,唯,797,哌,1
846,唯,895,喔,1
846,唯,968,噍,1
846,唯,1131,堆,1
846,唯,6615,隹,1
846,唯,6618,难,1
847,唰,952,嘟,1
848,唱,697,吗,1
848,唱,739,呜,1
848,唱,894,喑,1
848,唱,2988,沓,1
849,唳,841,唤,1
850,唷,855,啃,1
850,唷,894,喑,1
850,唷,4753,肾,1
851,唼,723,呀,1
851,唼,1330,婴,1
852,唾,802,哑,1
852,唾,834,唑,1
852,唾,907,喹,1
853,唿,934,嗯,1
853,唿,956,嘧,1
853,唿,1877,恐,1
855,啃,812,哞,1
855,啃,817,哨,1
855,啃,4753,肾,1
856,啄,404,冢,1
856,啄,720,吻,1
856,啄,3663,琢,1
857,商,5510,裔,1
859,啊,798,响,1
861,啕,720,吻,1
862,啖,3168,淡,1
863,啜,884,喂,1
864,啡,819,哪,1
865,啤,749,呷,1
865,啤,752,呼,1
865,啤,807,哗,1
865,啤,812,哞,1
865,啤,874,啴,1
865,啤,928,嗥,1
865,啤,1119,埠,1
866,啥,752,呼,1
866,啥,781,咯,1
866,啥,808,哙,1
866,啥,825,哼,1
866,啥,841,唤,1
866,啥,3170,淦,1
867,啦,2139,拦,1
872,啮,840,唣,1
872,啮,3766,畔,1
872,啮,7168,齿,1
873,啰,806,哕,1
874,啴,776,咩,1
876,啶,3003,沪,1
876,啶,3153,淀,1
878,啸,888,喇,1
878,啸,939,嗽,1
880,啼,2489,晾,1
880,啼,4564,缔,1
881,啾,4180,秋,1
882,喀,681,吃,1
883,喁,848,唱,1
884,喂,3268,滤,1
885,喃,589,南,1
886,善,2481,普,1
886,善,5581,言,1
886,善,5957,軎,1
888,喇,859,啊,1
890,喉,841,唤,1
890,喉,5675,诶,1
891,喊,4550,缄,1
892,喋,1141,堞,1
892,喋,3198,渫,1
893,喏,3979,睹,1
894,喑,828,唁,1
896,喘,848,唱,1
896,喘,872,啮,1
896,喘,922,嗝,1
896,喘,3688,瑞,1
897,喙,989,嚎,1
898,喜,1190,壹,1
898,喜,2465,晋,1
898,喜,3948,真,1
898,喜,4029,砉,1
898,喜,5481,袁,1
899,喝,848,唱,1
899,喝,872,啮,1
899,喝,883,喁,1
899,喝,1124,埸,1
899,喝,1335,婿,1
899,喝,1937,惕,1
900,喟,855,啃,1
900,喟,906,喷,1
900,喟,4758,胃,1
902,喧,2491,暄,1
903,喱,840,唣,1
904,喳,741,呤,1
904,喳,2626,查,1
904,喳,3194,渣,1
904,喳,5815,赔,1
904,喳,6812,馇,1
906,喷,794,哇,1
906,喷,837,唝,1
908,喻,317,偷,1
908,喻,491,前,1
909,喽,851,唼,1
909,喽,913,嗉,1
911,嗄,826,哽,1
911,嗄,928,嗥,1
911,嗄,7033,鸣,1
912,嗅,831,唉,1
912,嗅,865,啤,1
912,嗅,975,噢,1
912,嗅,3243,溴,1
913,嗉,868,啧,1
913,嗉,931,嗪,1
915,嗍,939,嗽,1
916,嗑,4111,磕,1
917,嗒,921,嗜,1
918,嗓,843,唪,1
918,嗓,912,嗅,1
918,嗓,979,噪,1
918,嗓,6623,集,1
921,嗜,894,喑,1
921,嗜,2485,晴,1
923,嗞,384,兹,1
925,嗡,4644,翁,1
925,嗡,4650,翕,1
926,嗣,3246,溺,1
927,嗤,771,咣,1
927,嗤,872,啮,1
927,嗤,976,噤,1
927,嗤,991,嚓,1
929,嗦,816,哧,1
929,嗦,821,哮,1
929,嗦,825,哼,1
929,嗦,3991,瞟,1
929,嗦,4439,索,1
930,嗨,5897,踔,1
931,嗪,892,喋,1
932,嗫,5925,蹑,1
934,嗯,883,喁,1
934,嗯,884,喂,1
938,嗷,3701,璈,1
939,嗽,881,啾,1
939,嗽,938,嗷,1
939,嗽,3291,漱,1
940,嗾,890,喉,1
941,嘀,857,商,1
941,嘀,922,嗝,1
941,嘀,1169,墒,1
944,嘉,4650,翕,1
946,嘎,912,嗅,1
946,嘎,4103,碾,1
947,嘏,2493,暇,1
948,嘘,5701,谑,1
950,嘛,699,吝,1
950,嘛,882,喀,1
950,嘛,3808,疳,1
955,嘤,3703,璎,1
957,嘬,936,嗳,1
959,嘱,882,喀,1
959,嘱,973,噙,1
959,嘱,3996,瞩,1
959,嘱,7048,鸳,1
961,嘴,889,喈,1
961,嘴,976,噤,1
961,嘴,5572,觜,1
963,嘹,931,嗪,1
963,嘹,991,嚓,1
964,嘻,794,哇,1
964,嘻,898,喜,1
965,嘿,808,哙,1
965,嘿,818,哩,1
967,噌,924,嗟,1
967,噌,2497,暗,1
969,噎,902,喧,1
969,噎,913,嗉,1
969,噎,990,嚏,1
969,噎,1189,壶,1
975,噢,912,嗅,1
977,器,820,哭,1
977,器,4612,罢,1
978,噩,4322,筮,1
979,噪,809,哚,1
979,噪,874,啴,1
979,噪,890,喉,1
979,噪,918,嗓,1
979,噪,991,嚓,1
979,噪,2333,操,1
979,噪,3469,燥,1
981,噬,4322,筮,1
982,噱,989,嚎,1
983,噶,899,喝,1
984,噻,928,嗥,1
986,嚄,911,嗄,1
987,嚅,3338,濡,1
988,嚆,2485,晴,1
988,嚆,3990,瞒,1
989,嚎,894,喑,1
990,嚏,929,嗦,1
991,嚓,6955,鲑,1
992,嚚,993,嚣,1
993,嚣,1966,意,1
993,嚣,4109,磐,1
993,嚣,5257,薏,1
994,嚯,2508,曜,1
995,嚷,5544,襄,1
996,嚼,880,啼,1
996,嚼,987,嚅,1
997,囊,2169,挠,1
998,囔,999,囗,1
999,囗,1002,囝,1
999,囗,5601,讧,1
1000,囚,1001,四,1
1000,囚,1007,团,1
1000,囚,1070,坶,1
1000,囚,2895,母,1
1000,囚,6513,闲,1
1001,四,1010,园,1
1001,四,1014,囵,1
1001,四,1814,忍,1
1001,四,1857,思,1
1001,四,2512,曰,1
1001,四,2522,月,1
1001,四,3749,田,1
1001,四,3908,皿,1
1002,囝,1006,囡,1
1002,囝,1007,团,1
1003,回,15,且,1
1003,回,2419,旦,1
1003,回,2512,曰,1
1003,回,3929,目,1
1005,因,1000,囚,1
1005,因,1007,团,1
1005,因,1017,国,1
1006,囡,1014,囵,1
1007,团,6508,闭,1
1008,囤,1005,因,1
1008,囤,1011,困,1
1008,囤,1022,圆,1
1008,囤,3749,田,1
1008,囤,7034,鸤,1
1009,囫,1013,围,1
1009,囫,1015,囹,1
1009,囫,6539,阌,1
1010,园,726,呈,1
1010,园,1002,囝,1
1010,园,1005,因,1
1010,园,3929,目,1
1010,园,4605,罔,1
1010,园,6581,限,1
1011,困,1002,囝,1
1011,困,1005,因,1
1011,困,1008,囤,1
1011,困,1013,围,1
1011,困,1016,固,1
1011,困,6521,闺,1
1011,困,6536,阉,1
1012,囱,692,向,1
1012,囱,3744,甪,1
1012,囱,3890,白,1
1012,囱,4881,臼,1
1013,围,1017,国,1
1013,围,1025,圊,1
1013,围,2420,旧,1
1013,围,5952,身,1
1013,围,6511,闰,1
1013,围,6512,闱,1
1014,囵,1009,囫,1
1015,囹,1018,图,1
1015,囹,1019,囿,1
1016,固,687,同,1
1016,固,743,周,1
1016,固,1013,围,1
1016,固,1018,图,1
1016,固,6521,闺,1
1017,国,1002,囝,1
1017,国,1005,因,1
1017,国,1016,固,1
1017,国,6529,阂,1
1018,图,552,匆,1
1018,图,1000,囚,1
1018,图,1010,园,1
1018,图,1017,国,1
1018,图,1022,圆,1
1019,囿,1020,圃,1
1019,囿,1021,圄,1
1019,囿,1025,圊,1
1019,囿,6046,迥,1
1020,圃,743,周,1
1020,圃,1013,围,1
1020,圃,1017,国,1
1020,圃,1023,圈,1
1021,圄,1025,圊,1
1022,圆,1017,国,1
1022,圆,2894,毋,1
1022,圆,4616,置,1
1022,圆,6529,阂,1
1023,圈,1022,圆,1
1023,圈,1025,圊,1
1023,圈,1026,圜,1
1024,圉,1026,圜,1
1025,圊,1024,圉,1
1025,圊,6522,闻,1
1025,圊,6548,阖,1
1026,圜,1633,帏,1
1027,土,7,上,1
1027,土,86,五,1
1027,土,3608,王,1
1028,圣,2052,手,1
1028,圣,3608,王,1
1028,圣,4878,至,1
1029,在,620,压,1
1030,圩,1038,圹,1
1030,圩,6785,饪,1
1031,圪,681,吃,1
1032,圬,1066,坫,1
1032,圬,1613,巧,1
1032,圬,3622,玩,1
1033,圭,41,主,1
1033,圭,1189,壶,1
1033,圭,4878,至,1
1033,圭,4945,芏,1
1034,圮,2560,杞,1
1034,圮,5609,记,1
1034,圮,5873,距,1
1035,圯,2084,把,1
1035,圯,2900,比,1
1036,地,130,他,1
1036,地,1145,堪,1
1038,圹,2065,扩,1
1038,圹,3786,疒,1
1039,场,2068,扬,1
1039,场,2566,杨,1
1039,场,3614,玚,1
1040,圻,2092,折,1
1041,圾,1044,均,1
1041,圾,1058,坟,1
1041,圾,2089,投,1
1041,圾,2580,极,1
1042,址,41,主,1
1042,址,1099,垯,1
1042,址,1616,巫,1
1042,址,2071,扯,1
1042,址,2992,沚,1
1043,坂,653,叛,1
1043,坂,2073,扳,1
1044,均,1039,场,1
1044,均,1071,坷,1
1044,均,1094,垧,1
1044,均,2557,杓,1
1045,坊,1075,垃,1
1045,坊,1125,培,1
1045,坊,1613,巧,1
1046,坌,371,全,1
1047,坍,1037,圳,1
1047,坍,1161,塮,1
1047,坍,1608,州,1
1047,坍,2099,护,1
1048,坎,1044,均,1
1048,坎,1052,块,1
1048,坎,1058,坟,1
1048,坎,1104,埂,1
1049,坏,1065,坪,1
1049,坏,3625,环,1
1050,坐,834,唑,1
1050,坐,1033,圭,1
1050,坐,1082,垒,1
1050,坐,4273,竺,1
1050,坐,6053,迮,1
1051,坑,1066,坫,1
1051,坑,1077,垅,1
1052,块,2083,抉,1
1052,块,2161,挎,1
1052,块,3621,玦,1
1053,坚,1472,尘,1
1053,坚,4262,竖,1
1053,坚,6253,里,1
1056,坝,1115,埙,1
1057,坞,625,厚,1
1057,坞,1110,埒,1
1058,坟,1048,坎,1
1058,坟,2359,故,1
1058,坟,4513,绞,1
1058,坟,5311,蚊,1
1059,坠,1139,堕,1
1059,坠,4273,竺,1
1060,坡,2102,披,1
1060,坡,2478,晤,1
1060,坡,4051,破,1
1061,坤,751,呻,1
1061,坤,1064,坩,1
1062,坦,1091,垣,1
1062,坦,2114,担,1
1062,坦,5628,诅,1
1065,坪,1087,垟,1
1065,坪,2101,抨,1
1065,坪,5627,评,1
1066,坫,1051,坑,1
1066,坫,1063,坨,1
1066,坫,2117,拈,1
1068,坯,1049,坏,1
1069,坳,2128,拗,1
1070,坶,2894,毋,1
1071,坷,1615,巩,1
1071,坷,6669,靠,1
1072,坻,1312,娥,1
1072,坻,2105,抵,1
1073,坼,2115,拆,1
1074,垂,978,噩,1
1074,垂,1272,妻,1
1075,垃,1125,培,1
1075,垃,2139,拦,1
1076,垄,7182,龚,1
1077,垅,2135,拢,1
1079,型,473,刮,1
1080,垌,2676,桐,1
1081,垍,1091,垣,1
1082,垒,1084,垕,1
1082,垒,2331,擂,1
1082,垒,4369,篮,1
1083,垓,2659,核,1
1084,垕,223,侄,1
1085,垛,1286,姝,1
1085,垛,1403,守,1
1085,垛,2225,探,1
1087,垟,1065,坪,1
1088,垠,2660,根,1
1089,垡,236,侥,1
1089,垡,1143,堡,1
1090,垢,1057,坞,1
1090,垢,1155,塔,1
1090,垢,3632,珀,1
1091,垣,1097,垭,1
1091,垣,2678,桓,1
1091,垣,3080,洹,1
1092,垤,1049,坏,1
1092,垤,1091,垣,1
1094,垧,798,响,1
1096,垫,2060,托,1
1096,垫,3409,热,1
1096,垫,5354,蛰,1
1098,垮,1613,巧,1
1098,垮,5517,裤,1
1099,垯,1140,堙,1
1099,垯,2167,挞,1
1099,垯,6687,鞑,1
1100,垱,2139,拦,1
1101,垲,1519,岂,1
1102,垴,1035,圯,1
1104,埂,2701,梗,1
1105,埃,244,侯,1
1105,埃,1086,垞,1
1105,埃,1112,埕,1
1105,埃,1136,堍,1
1105,埃,2176,挨,1
1107,埋,1062,坦,1
1107,埋,1068,坯,1
1107,埋,1105,埃,1
1107,埋,2805,樊,1
1107,埋,3654,理,1
1108,城,1077,垅,1
1108,城,5384,蜮,1
1109,埏,1722,延,1
1109,埏,2182,挺,1
1109,埏,5371,蜒,1
1110,埒,2189,捋,1
1112,埕,1092,垤,1
1112,埕,2193,捏,1
1113,埗,1144,堤,1
1114,埘,1064,坩,1
1115,埙,1144,堤,1
1117,埝,2210,捻,1
1118,域,1077,垅,1
1119,埠,1120,埤,1
1120,埤,749,呷,1
1120,埤,1110,埒,1
1121,埭,2724,棣,1
1122,埯,2230,掩,1
1125,培,1032,圬,1
1125,培,1075,垃,1
1125,培,3145,涪,1
1125,培,3423,焙,1
1125,培,5435,蟑,1
1125,培,5582,訄,1
