target,target_label,prediction,prediction_label,count
792,哄,3396,烘,1
793,哆,739,呜,1
793,哆,806,哕,1
793,哆,813,哟,1
793,哆,869,啪,1
793,哆,2478,晤,1
794,哇,777,咪,1
794,哇,852,唾,1
794,哇,1297,娃,1
794,哇,5346,蛙,1
795,哈,681,吃,1
795,哈,739,呜,1
796,哉,2016,戋,1
796,哉,2027,战,1
796,哉,2036,戬,1
796,哉,2862,武,1
796,哉,5502,裁,1
797,哌,744,呱,1
797,哌,808,哙,1
798,响,3632,珀,1
798,响,6798,饷,1
799,哎,3396,烘,1
799,哎,4054,砹,1
799,哎,5012,茂,1
800,哏,3766,畔,1
801,哐,780,咭,1
801,哐,802,哑,1
802,哑,750,呸,1
802,哑,755,咂,1
803,哒,773,咦,1
804,哓,805,哔,1
806,哕,771,咣,1
806,哕,786,咻,1
807,哗,582,华,1
807,哗,752,呼,1
807,哗,812,哞,1
807,哗,860,啐,1
807,哗,862,啖,1
807,哗,2470,晔,1
807,哗,3606,率,1
808,哙,809,哚,1
808,哙,3406,烩,1
809,哚,810,哜,1
810,哜,776,咩,1
810,哜,781,咯,1
811,哝,800,哏,1
812,哞,751,呻,1
812,哞,807,哗,1
812,哞,809,哚,1
812,哞,836,唛,1
812,哞,3960,眸,1
813,哟,793,哆,1
813,哟,4460,约,1
814,哥,54,乎,1
814,哥,1200,多,1
814,哥,1459,寻,1
814,哥,2564,来,1
814,哥,5952,身,1
815,哦,6395,锇,1
816,哧,826,哽,1
816,哧,906,喷,1
816,哧,933,嗬,1
817,哨,839,唢,1
817,哨,850,唷,1
817,哨,878,啸,1
817,哨,900,喟,1
817,哨,1561,峭,1
818,哩,706,吧,1
818,哩,840,唣,1
818,哩,984,噻,1
819,哪,6133,那,1
820,哭,7,上,1
820,哭,379,兴,1
820,哭,4283,笑,1
821,哮,816,哧,1
821,哮,921,嗜,1
821,哮,5379,蜡,1
822,哲,2198,捡,1
822,哲,2484,晳,1
822,哲,4684,耜,1
823,哳,3104,浙,1
824,哺,878,啸,1
825,哼,409,冯,1
825,哼,739,呜,1
825,哼,769,咛,1
825,哼,917,嗒,1
825,哼,979,噪,1
825,哼,1572,崞,1
825,哼,1933,惇,1
825,哼,3889,登,1
826,哽,835,唔,1
826,哽,4074,硬,1
828,唁,808,哙,1
828,唁,825,哼,1
828,唁,882,喀,1
828,唁,917,嗒,1
828,唁,2497,暗,1
828,唁,4105,磅,1
828,唁,5815,赔,1
828,唁,6620,雁,1
829,唆,783,咳,1
829,唆,806,哕,1
829,唆,831,唉,1
829,唆,851,唼,1
829,唆,940,嗾,1
829,唆,1913,悛,1
830,唇,709,含,1
831,唉,730,呒,1
831,唉,829,唆,1
831,唉,862,啖,1
833,唐,1411,官,1
833,唐,1705,康,1
833,唐,1706,庸,1
833,唐,3229,溏,1
833,唐,5814,赓,1
834,唑,770,咝,1
834,唑,4303,笾,1
836,唛,816,哧,1
837,唝,868,啧,1
838,唠,804,哓,1
838,唠,893,喏,1
839,唢,817,哨,1
840,唣,772,咤,1
841,唤,783,咳,1
841,唤,979,噪,1
841,唤,1142,堠,1
841,唤,1417,实,1
844,唬,948,嘘,1
844,唬,3665,琥,1
845,售,258,俜,1
845,售,336,僖,1
845,售,2052,手,1
845,售,4589,缮,1
845,售,6973,鲨,1
846,唯,422,准,1
846,唯,738,呛,1
846,唯,801,哐,1
846,唯,6618,难,1
847,唰,819,哪,1
848,唱,697,吗,1
848,唱,2988,沓,1
849,唳,841,唤,1
851,唼,1273,妾,1
851,唼,2227,接,1
852,唾,802,哑,1
852,唾,834,唑,1
852,唾,907,喹,1
852,唾,3971,睡,1
852,唾,4558,缍,1
852,唾,6594,陲,1
853,唿,934,嗯,1
853,唿,1877,恐,1
855,啃,812,哞,1
855,啃,817,哨,1
855,啃,889,喈,1
855,啃,4745,肯,1
856,啄,3152,涿,1
857,商,4336,箔,1
858,啉,816,哧,1
858,啉,3674,琳,1
862,啖,3168,淡,1
864,啡,819,哪,1
864,啡,867,啦,1
865,啤,749,呷,1
865,啤,752,呼,1
865,啤,866,啥,1
865,啤,928,嗥,1
866,啥,752,呼,1
866,啥,808,哙,1
866,啥,828,唁,1
866,啥,841,唤,1
866,啥,924,嗟,1
866,啥,968,噍,1
866,啥,3170,淦,1
866,啥,4288,笞,1
867,啦,869,啪,1
869,啪,6439,锵,1
870,啬,3773,番,1
871,啭,939,嗽,1
872,啮,717,吵,1
872,啮,855,啃,1
872,啮,862,啖,1
872,啮,956,嘧,1
872,啮,7168,齿,1
873,啰,806,哕,1
873,啰,825,哼,1
874,啴,776,咩,1
874,啴,953,嘡,1
876,啶,3003,沪,1
877,啷,614,卿,1
878,啸,888,喇,1
880,啼,961,嘴,1
880,啼,4098,碲,1
881,啾,815,哦,1
881,啾,3985,瞅,1
881,啾,4180,秋,1
882,喀,681,吃,1
882,喀,781,咯,1
884,喂,800,哏,1
884,喂,872,啮,1
885,喃,589,南,1
885,喃,5407,蝻,1
886,善,722,吾,1
886,善,2481,普,1
886,善,4640,羹,1
886,善,5581,言,1
886,善,5587,誉,1
888,喇,480,刺,1
888,喇,951,嘞,1
890,喉,841,唤,1
891,喊,1108,城,1
892,喋,979,噪,1
893,喏,917,嗒,1
894,喑,828,唁,1
894,喑,850,唷,1
896,喘,848,唱,1
896,喘,872,啮,1
896,喘,922,嗝,1
896,喘,961,嘴,1
896,喘,3688,瑞,1
898,喜,1190,壹,1
898,喜,1540,岳,1
898,喜,4029,砉,1
898,喜,6940,鲁,1
899,喝,883,喁,1
899,喝,1124,埸,1
899,喝,1335,婿,1
899,喝,1937,惕,1
900,喟,848,唱,1
900,喟,3128,涓,1
901,喤,840,唣,1
902,喧,866,啥,1
902,喧,2491,暄,1
904,喳,794,哇,1
904,喳,2469,晓,1
906,喷,868,啧,1
907,喹,4286,笙,1
908,喻,711,吭,1
911,嗄,946,嘎,1
911,嗄,1716,廖,1
912,嗅,831,唉,1
912,嗅,865,啤,1
913,嗉,868,啧,1
915,嗍,939,嗽,1
916,嗑,4111,磕,1
918,嗓,809,哚,1
918,嗓,841,唤,1
918,嗓,2600,枭,1
918,嗓,2605,架,1
921,嗜,821,哮,1
921,嗜,2485,晴,1
923,嗞,384,兹,1
925,嗡,1431,宵,1
927,嗤,756,咄,1
927,嗤,862,啖,1
927,嗤,892,喋,1
929,嗦,821,哮,1
929,嗦,885,喃,1
929,嗦,945,嘌,1
929,嗦,4439,索,1
931,嗪,892,喋,1
931,嗪,918,嗓,1
934,嗯,800,哏,1
934,嗯,883,喁,1
939,嗽,423,凇,1
939,嗽,881,啾,1
939,嗽,938,嗷,1
939,嗽,3291,漱,1
941,嘀,850,唷,1
941,嘀,1356,嫡,1
941,嘀,5725,谪,1
942,嘁,891,喊,1
944,嘉,4107,磊,1
945,嘌,897,喙,1
946,嘎,912,嗅,1
946,嘎,4103,碾,1
947,嘏,2493,暇,1
947,嘏,3431,煅,1
948,嘘,4577,缢,1
950,嘛,711,吭,1
950,嘛,858,啉,1
950,嘛,2016,戋,1
950,嘛,4823,腑,1
952,嘟,6189,鄱,1
956,嘧,991,嚓,1
957,嘬,2521,最,1
959,嘱,973,噙,1
959,嘱,3996,瞩,1
960,嘲,888,喇,1
961,嘴,824,哺,1
961,嘴,945,嘌,1
961,嘴,3125,涌,1
961,嘴,5572,觜,1
963,嘹,862,啖,1
963,嘹,991,嚓,1
964,嘻,794,哇,1
964,嘻,821,哮,1
964,嘻,828,唁,1
964,嘻,898,喜,1
965,嘿,801,哐,1
965,嘿,818,哩,1
967,噌,924,嗟,1
967,噌,2519,曾,1
969,噎,990,嚏,1
969,噎,1189,壶,1
975,噢,912,嗅,1
977,器,820,哭,1
977,器,993,嚣,1
977,器,3728,瓷,1
978,噩,4611,罡,1
979,噪,764,咔,1
979,噪,809,哚,1
979,噪,2333,操,1
979,噪,3469,燥,1
981,噬,852,唾,1
981,噬,4322,筮,1
982,噱,989,嚎,1
983,噶,932,嗫,1
984,噻,909,喽,1
987,嚅,3338,濡,1
988,嚆,3990,瞒,1
988,嚆,4223,穑,1
989,嚎,913,嗉,1
990,嚏,919,嗔,1
990,嚏,929,嗦,1
990,嚏,969,噎,1
990,嚏,995,嚷,1
991,嚓,1449,察,1
992,嚚,993,嚣,1
993,嚣,1966,意,1
993,嚣,3917,盏,1
993,嚣,5197,蒹,1
993,嚣,5886,跷,1
994,嚯,2508,曜,1
995,嚷,1183,壤,1
996,嚼,880,啼,1
997,囊,2169,挠,1
997,囊,6928,魇,1
998,囔,997,囊,1
998,囔,999,囗,1
999,囗,1002,囝,1
1000,囚,1007,团,1
1000,囚,2895,母,1
1000,囚,6513,闲,1
1001,四,1857,思,1
1001,四,2522,月,1
1001,四,3749,田,1
1001,四,3753,电,1
1002,囝,1006,囡,1
1002,囝,1007,团,1
1002,囝,1010,园,1
1002,囝,4605,罔,1
1003,回,442,凹,1
1003,回,1000,囚,1
1003,回,1622,巴,1
1003,回,2419,旦,1
1003,回,2512,曰,1
1003,回,3006,沮,1
1004,囟,598,卤,1
1004,囟,3749,田,1
1005,因,1006,囡,1
1005,因,1016,固,1
1005,因,2894,毋,1
1005,因,3929,目,1
1006,囡,1015,囹,1
1007,团,1011,困,1
1007,团,6508,闭,1
1008,囤,1005,因,1
1008,囤,1014,囵,1
1008,囤,1017,国,1
1008,囤,2567,杩,1
1009,囫,1013,围,1
1009,囫,1015,囹,1
1009,囫,1020,圃,1
1009,囫,6539,阌,1
1010,园,15,且,1
1010,园,1002,囝,1
1010,园,1005,因,1
1010,园,1011,困,1
1010,园,1199,夙,1
1010,园,3929,目,1
1010,园,4605,罔,1
1011,困,1002,囝,1
1011,困,1005,因,1
1012,囱,1003,回,1
1012,囱,4875,自,1
1012,囱,6671,面,1
1013,围,1021,圄,1
1013,围,2420,旧,1
1014,囵,1009,囫,1
1015,囹,1019,囿,1
1016,固,1015,囹,1
1016,固,1017,国,1
1016,固,3929,目,1
1016,固,6521,闺,1
1017,国,1000,囚,1
1017,国,1006,囡,1
1017,国,1016,固,1
1017,国,1023,圈,1
1017,国,6511,闰,1
1017,国,6522,闻,1
1018,图,1001,四,1
1018,图,1006,囡,1
1018,图,1015,囹,1
1018,图,1017,国,1
1018,图,1022,圆,1
1018,图,3929,目,1
1018,图,4604,网,1
1018,图,6539,阌,1
1019,囿,1020,圃,1
1019,囿,1021,圄,1
1019,囿,1025,圊,1
1019,囿,6046,迥,1
1020,圃,554,匍,1
1020,圃,1013,围,1
1020,圃,1023,圈,1
1020,圃,3151,涸,1
1020,圃,6520,闹,1
1020,圃,6521,闺,1
1021,圄,1013,围,1
1021,圄,5338,蛊,1
1022,圆,1017,国,1
1022,圆,3924,盘,1
1022,圆,4605,罔,1
1022,圆,5352,蛭,1
1022,圆,6529,阂,1
1023,圈,1021,圄,1
1023,圈,1022,圆,1
1023,圈,1025,圊,1
1024,圉,1026,圜,1
1025,圊,1019,囿,1
1025,圊,1024,圉,1
1025,圊,6548,阖,1
1026,圜,1633,帏,1
1027,土,3608,王,1
1028,圣,16,丕,1
1028,圣,1458,寺,1
1028,圣,3608,王,1
1028,圣,4878,至,1
1029,在,302,值,1
1029,在,620,压,1
1029,在,1678,庄,1
1029,在,2559,杜,1
1029,在,5958,车,1
1030,圩,2968,汪,1
1031,圪,2955,汔,1
1032,圬,1045,坊,1
1032,圬,1066,坫,1
1032,圬,2964,污,1
1033,圭,1472,尘,1
1034,圮,5609,记,1
1034,圮,5624,证,1
1035,圯,1034,圮,1
1035,圯,1067,坭,1
1036,地,1125,培,1
1038,圹,2065,扩,1
1038,圹,3786,疒,1
1039,场,1044,均,1
1039,场,1094,垧,1
1039,场,1124,埸,1
1039,场,2068,扬,1
1039,场,2070,扮,1
1039,场,2098,抢,1
1039,场,2566,杨,1
1040,圻,710,听,1
1040,圻,2092,折,1
1040,圻,5321,蚧,1
1041,圾,1039,场,1
1041,圾,1044,均,1
1041,圾,2089,投,1
1041,圾,2580,极,1
1042,址,41,主,1
1042,址,1036,地,1
1043,坂,2073,扳,1
1043,坂,6788,饭,1
1044,均,1039,场,1
1044,均,1071,坷,1
1044,均,1133,堉,1
1044,均,2129,拘,1
1045,坊,1083,垓,1
1045,坊,1276,始,1
1045,坊,1613,巧,1
1046,坌,371,全,1
1047,坍,1044,均,1
1047,坍,1078,垆,1
1047,坍,1608,州,1
1048,坎,1044,均,1
1048,坎,1052,块,1
1048,坎,1058,坟,1
1048,坎,1078,垆,1
1049,坏,1065,坪,1
1049,坏,3625,环,1
1050,坐,834,唑,1
1050,坐,1472,尘,1
1050,坐,6523,闼,1
1050,坐,6780,饣,1
1051,坑,712,吮,1
1051,坑,3622,玩,1
1052,块,2083,抉,1
1052,块,2145,拮,1
1053,坚,1472,尘,1
1056,坝,2596,枧,1
1057,坞,1031,圪,1
1057,坞,1110,埒,1
1057,坞,1464,将,1
1058,坟,1041,圾,1
1058,坟,3071,洨,1
1058,坟,3504,牧,1
1058,坟,3616,玟,1
1058,坟,4226,穴,1
1058,坟,5311,蚊,1
1059,坠,1139,堕,1
1059,坠,4273,竺,1
1060,坡,3631,玻,1
1060,坡,5346,蛙,1
1061,坤,1135,堌,1
1062,坦,1091,垣,1
1062,坦,5628,诅,1
1063,坨,1036,地,1
1065,坪,1078,垆,1
1065,坪,1119,埠,1
1065,坪,2101,抨,1
1066,坫,1051,坑,1
1066,坫,1063,坨,1
1066,坫,2117,拈,1
1068,坯,1034,圮,1
1068,坯,1049,坏,1
1070,坶,1274,姆,1
1071,坷,451,刃,1
1071,坷,747,呵,1
1071,坷,1110,埒,1
1071,坷,6669,靠,1
1072,坻,2728,棰,1
1073,坼,2115,拆,1
1074,垂,978,噩,1
1074,垂,1033,圭,1
1074,垂,1272,妻,1
1075,垃,1125,培,1
1075,垃,2122,拎,1
1076,垄,7182,龚,1
1077,垅,2135,拢,1
1078,垆,1087,垟,1
1078,垆,2099,护,1
1079,型,473,刮,1
1080,垌,1135,堌,1
1080,垌,2676,桐,1
1081,垍,1091,垣,1
1081,垍,2121,拍,1
1082,垒,726,呈,1
1082,垒,2331,擂,1
1082,垒,3913,盉,1
1083,垓,2659,核,1
1085,垛,1403,守,1
1087,垟,2901,毕,1
1089,垡,1539,岱,1
1090,垢,1124,埸,1
1090,垢,1155,塔,1
1090,垢,3632,珀,1
1091,垣,1097,垭,1
1091,垣,2678,桓,1
1091,垣,3080,洹,1
1091,垣,3633,珂,1
1092,垤,1049,坏,1
1093,垦,1059,坠,1
1094,垧,798,响,1
1096,垫,2113,拄,1
1096,垫,2178,挫,1
1096,垫,3409,热,1
1097,垭,1070,坶,1
1098,垮,5517,裤,1
1099,垯,2167,挞,1
1099,垯,5885,跶,1
1100,垱,2139,拦,1
1100,垱,3649,珰,1
1101,垲,1519,岂,1
1102,垴,1035,圯,1
1104,埂,2701,梗,1
1105,埃,1086,垞,1
1105,埃,1112,埕,1
1105,埃,1136,堍,1
1105,埃,2176,挨,1
1105,埃,5668,误,1
1107,埋,818,哩,1
1107,埋,1068,坯,1
1107,埋,1075,垃,1
1107,埋,1304,娌,1
1107,埋,3087,浃,1
1107,埋,4919,艇,1
1108,城,796,哉,1
1108,城,1077,垅,1
1108,城,5384,蜮,1
1108,城,5648,诚,1
1109,埏,1722,延,1
1109,埏,5371,蜒,1
1110,埒,2189,捋,1
1112,埕,1092,垤,1
1113,埗,1144,堤,1
1115,埙,2197,损,1
1117,埝,3697,璁,1
1118,域,1117,埝,1
1118,域,2015,戊,1
1120,埤,1110,埒,1
1120,埤,2203,捭,1
1121,埭,2724,棣,1
1122,埯,1123,埴,1
1122,埯,2230,掩,1
1125,培,1032,圬,1
1125,培,1075,垃,1
1125,培,2216,掊,1
1125,培,3145,涪,1
1125,培,3423,焙,1
1126,基,5105,莶,1
1126,基,5136,菼,1
1126,基,5205,蓉,1
1126,基,5267,薹,1
1127,埼,1098,垮,1
1127,埼,2218,掎,1
1129,堀,1090,垢,1
1130,堂,1084,垕,1
1130,堂,2626,查,1
1130,堂,4231,空,1
1130,堂,5048,荃,1
1131,堆,1081,垍,1
1131,堆,1142,堠,1
1131,堆,1800,徨,1
1131,堆,1942,惟,1
1131,堆,6628,雎,1
1133,堉,1092,垤,1
1133,堉,1169,墒,1
1134,堋,2525,朋,1
1135,堌,3645,珥,1
1136,堍,2183,挽,1
1138,堑,2490,暂,1
1139,堕,5918,蹅,1
1141,堞,5455,蠹,1
1143,堡,259,保,1
1143,堡,6623,集,1
1144,堤,1062,坦,1
1144,堤,1336,媒,1
1144,堤,2188,捉,1
1144,堤,2293,摅,1
1144,堤,3215,湜,1
1145,堪,1097,垭,1
1145,堪,1144,堤,1
1145,堪,1155,塔,1
1146,堰,1091,垣,1
1148,堵,1127,埼,1
1148,堵,1133,堉,1
1148,堵,2231,措,1
1148,堵,5677,诸,1
1151,塆,2332,擅,1
1152,塌,1124,埸,1
1152,塌,1309,娟,1
1152,塌,2194,捐,1
1152,塌,3247,溻,1
1152,塌,3667,琨,1
1154,塑,2528,朔,1
1155,塔,349,儋,1
1155,塔,780,咭,1
1155,塔,2265,揾,1
1156,塘,1098,垮,1
1156,塘,1167,墈,1
1156,塘,1173,增,1
1156,塘,3229,溏,1
1156,塘,3691,瑭,1
1157,塞,610,卷,1
1157,塞,1422,室,1
1157,塞,1445,寒,1
1157,塞,2287,搴,1
1158,塥,1106,埇,1
1158,塥,1169,墒,1
1159,填,1091,垣,1
1159,填,1123,埴,1
1159,填,1145,堪,1
1159,填,3252,滇,1
1160,塬,791,哂,1
1160,塬,1345,嫁,1
1160,塬,2489,晾,1
1161,塮,1114,埘,1
1165,境,1051,坑,1
1165,境,1103,垸,1
1165,境,1149,塃,1
1166,墅,1059,坠,1
1166,墅,5909,踵,1
1166,墅,6255,野,1
1169,墒,1106,埇,1
1169,墒,1133,堉,1
1169,墒,2300,摘,1
1169,墒,4331,简,1
1169,墒,5725,谪,1
1170,墓,1132,堇,1
1170,墓,4246,窘,1
1170,墓,5201,蓁,1
1173,增,1133,堉,1
1173,增,1993,憎,1
1173,增,4584,缩,1
1173,增,4590,缯,1
1174,墟,841,唤,1
1174,墟,1100,垱,1
1174,墟,1156,塘,1
1175,墦,5439,蟠,1
1176,墨,4614,罩,1
1177,墩,2504,暾,1
1177,墩,3504,牧,1
1179,壁,3710,璧,1
1179,壁,6014,辟,1
1181,壑,5590,謇,1
1183,壤,2346,攘,1
1184,士,1185,壬,1
1186,壮,20,业,1
1186,壮,1862,性,1
1187,声,34,丰,1
1187,声,98,产,1
1187,声,759,和,1
1187,声,4438,素,1
1188,壳,713,启,1
1189,壶,5172,葫,1
1190,壹,2617,柔,1
1190,壹,3915,盍,1
1190,壹,5267,薹,1
1191,夂,51,之,1
1192,处,5603,让,1
1193,备,682,各,1
1194,复,631,厦,1
1194,复,647,发,1
1194,复,651,变,1
1195,夏,631,厦,1
1195,夏,651,变,1
1195,夏,789,哀,1
1195,夏,4229,穸,1
1197,夕,47,久,1
1197,夕,1191,夂,1
1197,夕,1397,宀,1
1197,夕,1808,心,1
1197,夕,4128,礻,1
1198,外,48,乇,1
1200,多,688,名,1
1200,多,793,哆,1
1200,多,1245,好,1
1200,多,1273,妾,1
1200,多,1765,彡,1
1201,夜,1680,庇,1
1201,夜,1701,庭,1
1201,夜,3475,爨,1
1201,夜,5093,莜,1
1202,够,793,哆,1
1202,够,1200,多,1
1202,够,3546,狞,1
1202,够,4765,胗,1
1202,够,6154,郇,1
1204,夥,1775,影,1
1205,大,8,下,1
1205,大,374,六,1
1205,大,592,卞,1
1205,大,1477,尤,1
1205,大,2702,梢,1
1205,大,3524,犬,1
1206,天,25,丢,1
1206,天,140,以,1
1206,天,1205,大,1
1206,天,1208,夫,1
1206,天,1476,尢,1
1206,天,2393,斤,1
1206,天,2979,沃,1
1206,天,3355,灭,1
1206,天,3524,犬,1
1207,太,3357,灰,1
1207,太,3476,爪,1
1208,夫,595,卡,1
1208,夫,1213,失,1
1208,夫,1217,夹,1
1208,夫,1485,尺,1
1209,夬,595,卡,1
1210,夭,1185,壬,1
1210,夭,1205,大,1
1210,夭,1214,头,1
1211,央,1209,夬,1
1211,央,1471,尖,1
1211,央,1824,忠,1
1211,央,4483,线,1
1211,央,5297,虫,1
1212,夯,1218,夺,1
1212,夯,5765,贡,1
1213,失,359,先,1
1213,失,413,决,1
1213,失,1052,块,1
1213,失,1208,夫,1
1213,失,1471,尖,1
1213,失,2905,毛,1
1213,失,3740,生,1
1213,失,6503,长,1
1214,头,140,以,1
1214,头,1208,夫,1
1214,头,1672,幺,1
1215,夷,773,咦,1
1215,夷,5055,荑,1
1215,夷,5767,责,1
1216,夸,375,兮,1
1216,夸,1227,奎,1
1216,夸,1686,库,1
1217,夹,804,哓,1
1217,夹,1214,头,1
1217,夹,2564,来,1
1218,夺,1110,埒,1
1218,夺,1223,奇,1
1218,夺,1460,导,1
1218,夺,5958,车,1
1219,夼,1223,奇,1
1220,奁,209,佥,1
1222,奄,1226,奋,1
1223,奇,1533,岢,1
1224,奈,198,佘,1
1224,奈,1216,夸,1
1224,奈,2630,柰,1
1224,奈,2864,歪,1
1225,奉,43,举,1
1225,奉,2451,春,1
1226,奋,589,南,1
1226,奋,4747,育,1
1227,奎,1222,奄,1
1228,奏,1453,寨,1
1228,奏,2246,揍,1
1230,奔,1731,弄,1
1230,奔,1732,弇,1
1230,奔,4409,粪,1
1231,奕,1302,娈,1
1231,奕,1733,弈,1
1231,奕,4393,类,1
1233,套,1216,夸,1
1236,奠,4626,美,1
1236,奠,5125,菟,1
1237,奢,3773,番,1
1238,奥,1176,墨,1
1238,奥,1232,奖,1
1238,奥,3020,泉,1
1239,奭,2084,把,1
1239,奭,3486,爽,1
1240,女,3,七,1
1240,女,1726,廿,1
1240,女,2350,支,1
1240,女,3485,爻,1
1240,女,5958,车,1
1241,奴,646,反,1
1241,奴,676,叹,1
1241,奴,1245,好,1
1241,奴,1247,如,1
1241,奴,2359,故,1
1242,奶,453,切,1
1242,奶,608,却,1
1242,奶,1770,彩,1
1243,奸,1262,妤,1
1243,奸,4502,绒,1
1243,奸,5038,茱,1
1243,奸,5961,轩,1
1244,她,1036,地,1
1244,她,2900,比,1
1245,好,1030,圩,1
1245,好,1243,奸,1
1245,好,1247,如,1
1245,好,1252,妈,1
1245,好,1278,姑,1
1247,如,518,加,1
1247,如,1241,奴,1
1247,如,1242,奶,1
1247,如,1246,妁,1
1247,如,1259,妙,1
1248,妃,121,仉,1
1248,妃,1244,她,1
1248,妃,1266,妪,1
1249,妄,1413,定,1
1250,妆,729,呐,1
1250,妆,3529,状,1
1251,妇,1260,妞,1
1251,妇,4875,自,1
1251,妇,4897,舟,1
1252,妈,697,吗,1
1252,妈,1057,坞,1
1252,妈,1262,妤,1
1252,妈,3615,玛,1
1253,妊,1248,妃,1
1253,妊,1258,妗,1
1253,妊,1276,始,1
1253,妊,1278,姑,1
1254,妍,1243,奸,1
1255,妒,1242,奶,1
1255,妒,2632,柳,1
1255,妒,3366,炉,1
1256,妓,1241,奴,1
1256,妓,1288,姣,1
1256,妓,2361,敉,1
1256,妓,2591,枝,1
1257,妖,59,乔,1
1257,妖,1052,块,1
1257,妖,1265,妩,1
1257,妖,2844,欤,1
1257,妖,3693,瑶,1
1257,妖,5317,蚜,1
1258,妗,1267,妫,1
1258,妗,1276,始,1
1259,妙,553,匈,1
1259,妙,1319,婀,1
1259,妙,2082,抄,1
1261,妣,1258,妗,1
1262,妤,1255,妒,1
1262,妤,1333,婷,1
1263,妥,1249,妄,1
1263,妥,1273,妾,1
1263,妥,1285,姜,1
1263,妥,1404,安,1
1263,妥,4262,竖,1
1263,妥,4930,色,1
1263,妥,5551,要,1
1263,妥,6807,馁,1
1264,妨,1287,姞,1
1265,妩,2093,抚,1
1267,妫,522,动,1
1267,妫,1278,姑,1
1268,妮,1067,坭,1
1268,妮,1864,怩,1
1270,妲,1251,妇,1
1271,妹,1336,媒,1
1271,妹,5347,蛛,1
1272,妻,421,凄,1
1273,妾,1263,妥,1
1273,妾,5083,荽,1
1274,姆,1047,坍,1
1274,姆,1070,坶,1
1274,姆,1277,姐,1
1274,姆,1344,媾,1
1275,姊,1255,妒,1
1275,姊,1286,姝,1
1275,姊,1311,娣,1
1275,姊,4193,秭,1
1276,始,1264,妨,1
1276,始,1309,娟,1
1276,始,1541,岵,1
1276,始,2103,抬,1
1276,始,5862,跆,1
1277,姐,1251,妇,1
1277,姐,1260,妞,1
1277,姐,1299,娅,1
1277,姐,3544,狙,1
1277,姐,4488,组,1
1277,姐,6625,雉,1
1278,姑,1245,好,1
1278,姑,1247,如,1
1278,姑,1264,妨,1
1278,姑,4196,秸,1
1279,姒,1259,妙,1
1280,姓,223,侄,1
1280,姓,1246,妁,1
1280,姓,1253,妊,1
1280,姓,1277,姐,1
1280,姓,1304,娌,1
1280,姓,1867,怯,1
1281,委,1263,妥,1
1283,姘,1311,娣,1
1283,姘,6803,饼,1
1285,姜,1273,妾,1
1285,姜,4626,美,1
1285,姜,5083,荽,1
1286,姝,1271,妹,1
1286,姝,2655,株,1
1289,姥,821,哮,1
1289,姥,1265,妩,1
1289,姥,1300,娆,1
1289,姥,1313,娩,1
1289,姥,1322,婊,1
1289,姥,3402,烤,1
1290,姨,597,卣,1
1290,姨,1307,娘,1
1290,姨,1359,嫩,1
1291,姬,1248,妃,1
1291,姬,3378,炬,1
1292,姹,1063,坨,1
1293,姻,1080,垌,1
1293,姻,1252,妈,1
1293,姻,1274,姆,1
1293,姻,1316,娴,1
1294,姽,5655,诡,1
1295,姿,1263,妥,1
1296,威,2028,戚,1
1296,威,4072,硪,1
1297,娃,1253,妊,1
1297,娃,1264,妨,1
1297,娃,1278,姑,1
1297,娃,1292,姹,1
1297,娃,1515,屹,1
1298,娄,1281,委,1
1298,娄,1295,姿,1
1298,娄,1302,娈,1
1298,娄,1305,娑,1
1298,娄,4393,类,1
1298,娄,4668,老,1
1298,娄,5830,赤,1
1299,娅,1097,垭,1
1299,娅,1247,如,1
1302,娈,1273,妾,1
1304,娌,1107,埋,1
1304,娌,1274,姆,1
1304,娌,1277,姐,1
1304,娌,1292,姹,1
1304,娌,1326,婢,1
1304,娌,1340,媲,1
1304,娌,3561,狸,1
1305,娑,1295,姿,1
1306,娓,1268,妮,1
1307,娘,1288,姣,1
1307,娘,1322,婊,1
1307,娘,3413,烺,1
1307,娘,4410,粮,1
1308,娜,1284,姚,1
1308,娜,6336,铆,1
1309,娟,1356,嫡,1
1310,娠,1090,垢,1
1310,娠,1313,娩,1
1310,娠,1322,婊,1
1310,娠,2179,振,1
1312,娥,2022,我,1
1312,娥,5361,蛾,1
1313,娩,1265,妩,1
1313,娩,1292,姹,1
1313,娩,3120,浼,1
1314,娱,1313,娩,1
1314,娱,1347,嫉,1
1317,娶,1302,娈,1
1317,娶,1887,恨,1
1318,娼,1309,娟,1
1318,娼,1339,媪,1
1318,娼,1344,媾,1
1319,婀,6409,锕,1
1320,婆,1295,姿,1
1321,婉,1258,妗,1
1321,婉,1265,妩,1
1321,婉,1292,姹,1
1321,婉,1345,嫁,1
1321,婉,1414,宛,1
1322,婊,1290,姨,1
1328,婪,5991,辇,1
1329,婳,4551,缅,1
1330,婴,1295,姿,1
1330,婴,1317,娶,1
1330,婴,2902,毖,1
1331,婵,1951,惮,1
1332,婶,1292,姹,1
1332,婶,1325,婞,1
1332,婶,1326,婢,1
1332,婶,1331,婵,1
1333,婷,1262,妤,1
1333,婷,1264,妨,1
1334,婺,1317,娶,1
1335,婿,1306,娓,1
1335,婿,1318,娼,1
1335,婿,1324,婚,1
1335,婿,1327,婧,1
1335,婿,1337,媚,1
1335,婿,4421,糈,1
1336,媒,976,噤,1
1336,媒,1286,姝,1
