target,target_label,prediction,prediction_label,count
142,仪,2354,攸,1
142,仪,2918,氏,1
142,仪,4478,纹,1
142,仪,5607,议,1
142,仪,6583,陕,1
144,们,112,亿,1
144,们,153,仿,1
144,们,196,何,1
144,们,618,历,1
145,仰,465,创,1
145,仰,604,卯,1
145,仰,609,卵,1
145,仰,1779,彻,1
145,仰,2085,抑,1
146,仲,130,他,1
146,仲,412,冲,1
146,仲,1825,忡,1
146,仲,4470,纱,1
146,仲,4906,舯,1
146,仲,6172,郫,1
148,仵,202,作,1
149,件,156,伊,1
149,件,169,伟,1
149,件,200,佚,1
149,件,202,作,1
149,件,230,侔,1
149,件,5602,讨,1
150,价,144,们,1
150,价,152,份,1
150,价,174,伦,1
150,价,191,低,1
150,价,4506,绗,1
150,价,6565,阶,1
151,任,137,仡,1
151,任,190,位,1
151,任,558,化,1
151,任,1781,往,1
151,任,2968,汪,1
151,任,4464,纪,1
151,任,6785,饪,1
152,份,145,仰,1
152,份,150,价,1
152,份,176,伪,1
152,份,224,侈,1
152,份,255,俗,1
152,份,2965,汤,1
152,份,5357,蛳,1
153,仿,144,们,1
153,仿,150,价,1
153,仿,152,份,1
153,仿,172,伤,1
153,仿,214,佰,1
153,仿,252,俏,1
153,仿,1264,妨,1
153,仿,2965,汤,1
153,仿,4479,纺,1
153,仿,6561,防,1
154,企,4260,立,1
154,企,4930,色,1
155,伉,137,仡,1
156,伊,119,仆,1
156,伊,265,俨,1
156,伊,307,偌,1
156,伊,1484,尹,1
157,伋,109,亸,1
157,伋,246,便,1
158,伍,157,伋,1
158,伍,159,伎,1
158,伍,192,住,1
158,伍,2968,汪,1
159,伎,157,伋,1
159,伎,170,传,1
159,伎,179,估,1
159,伎,221,使,1
159,伎,2080,技,1
159,伎,2354,攸,1
159,伎,5771,货,1
160,伏,138,代,1
160,伏,210,佧,1
160,伏,621,厌,1
161,伐,160,伏,1
161,伐,202,作,1
161,伐,2017,戌,1
162,休,56,乐,1
162,休,132,付,1
162,休,210,佧,1
162,休,707,吨,1
162,休,1737,弑,1
162,休,2538,本,1
162,休,4458,纤,1
163,众,6555,队,1
163,众,6727,颃,1
164,优,120,仇,1
164,优,173,伥,1
164,优,194,佑,1
164,优,1827,忧,1
165,伙,133,仙,1
165,伙,160,伏,1
165,伙,2845,欧,1
165,伙,3536,狄,1
165,伙,4469,纰,1
165,伙,5308,蚀,1
166,会,55,乏,1
166,会,122,今,1
166,会,375,兮,1
166,会,684,合,1
166,会,5581,言,1
168,伞,154,企,1
168,伞,493,剑,1
168,伞,3500,牟,1
168,伞,3502,牢,1
168,伞,3786,疒,1
169,伟,170,传,1
169,伟,183,伸,1
169,伟,201,佛,1
170,传,179,估,1
170,传,182,伶,1
170,传,215,佳,1
170,传,217,佶,1
170,传,224,侈,1
170,传,292,倦,1
170,传,4503,结,1
170,传,6816,馋,1
171,伢,228,侏,1
171,伢,5614,讶,1
171,伢,5952,身,1
172,伤,169,伟,1
172,伤,689,后,1
172,伤,4476,纷,1
172,伤,4479,纺,1
172,伤,6787,饬,1
173,伥,165,伙,1
173,伥,273,俵,1
173,伥,4180,秋,1
174,伦,137,仡,1
174,伦,197,佗,1
174,伦,208,佤,1
174,伦,5624,证,1
175,伧,174,伦,1
175,伧,276,俺,1
176,伪,115,仂,1
176,伪,120,仇,1
176,伪,135,仞,1
176,伪,162,休,1
176,伪,186,伽,1
176,伪,1674,幼,1
176,伪,3002,沩,1
176,伪,3893,的,1
176,伪,4462,纨,1
177,伫,130,他,1
177,伫,190,位,1
178,伯,203,佝,1
178,伯,208,佤,1
178,伯,254,俑,1
178,伯,1852,怕,1
178,伯,3021,泊,1
178,伯,3890,白,1
178,伯,4460,约,1
179,估,153,仿,1
179,估,177,伫,1
179,估,193,佐,1
179,估,215,佳,1
179,估,689,后,1
179,估,1612,左,1
179,估,3937,盾,1
179,估,4143,祜,1
179,估,4889,舌,1
180,伲,37,丶,1
180,伲,4464,纪,1
181,伴,169,伟,1
181,伴,171,伢,1
181,伴,210,佧,1
181,伴,230,侔,1
181,伴,2120,拌,1
181,伴,3041,泮,1
181,伴,4494,绊,1
182,伶,137,仡,1
182,伶,175,伧,1
182,伶,240,侩,1
182,伶,262,信,1
182,伶,2122,拎,1
182,伶,2210,捻,1
182,伶,2609,柃,1
182,伶,2976,汾,1
182,伶,3627,玲,1
183,伸,156,伊,1
183,伸,590,博,1
183,伸,1825,忡,1
183,伸,3011,油,1
183,伸,4489,绅,1
184,伺,203,佝,1
184,伺,2901,毕,1
184,伺,4065,硐,1
184,伺,6793,饲,1
185,似,133,仙,1
185,似,140,以,1
185,似,144,们,1
185,似,165,伙,1
185,似,4554,缈,1
185,似,4559,缎,1
186,伽,180,伲,1
187,伾,157,伋,1
187,伾,162,休,1
187,伾,3538,狉,1
188,佃,287,倜,1
188,佃,4490,细,1
188,佃,4551,缅,1
189,但,158,伍,1
189,但,257,俚,1
189,但,271,俱,1
189,但,1270,妲,1
189,但,4488,组,1
189,但,5628,诅,1
190,位,23,丝,1
190,位,143,仫,1
190,位,174,伦,1
190,位,237,侦,1
190,位,247,促,1
190,位,268,俭,1
190,位,689,后,1
190,位,4499,经,1
191,低,174,伦,1
191,低,2044,所,1
191,低,5633,诋,1
192,住,137,仡,1
192,住,148,仵,1
192,住,151,任,1
192,住,158,伍,1
192,住,244,侯,1
192,住,1781,往,1
192,住,3038,注,1
192,住,5654,诠,1
193,佐,158,伍,1
193,佐,179,估,1
193,佐,194,佑,1
193,佐,5053,荏,1
194,佑,229,侑,1
194,佑,1278,姑,1
194,佑,3014,沽,1
194,佑,5625,诂,1
195,体,181,伴,1
195,体,249,俅,1
195,体,252,俏,1
195,体,1073,坼,1
195,体,1785,待,1
195,体,4036,砗,1
195,体,4510,绛,1
195,体,5699,谏,1
196,何,144,们,1
196,何,203,佝,1
196,何,216,佴,1
196,何,3009,河,1
197,佗,175,伧,1
197,佗,180,伲,1
197,佗,4468,纯,1
198,佘,1223,奇,1
199,余,56,乐,1
199,余,168,伞,1
199,余,1375,字,1
199,余,1378,孚,1
199,余,1384,季,1
199,余,2052,手,1
199,余,2563,条,1
199,余,2674,桌,1
199,余,4296,第,1
199,余,4392,籴,1
200,佚,223,侄,1
200,佚,282,倓,1
201,佛,247,促,1
201,佛,3010,沸,1
201,佛,4495,绋,1
202,作,149,件,1
202,作,174,伦,1
202,作,194,佑,1
202,作,210,佧,1
202,作,213,佯,1
202,作,237,侦,1
203,佝,692,向,1
203,佝,6569,阿,1
204,佞,4513,绞,1
205,佟,4492,终,1
206,你,152,份,1
206,你,201,佛,1
206,你,246,便,1
206,你,288,倞,1
206,你,1745,弥,1
206,你,2843,欣,1
206,你,4162,禄,1
206,你,6789,饮,1
207,佣,188,佃,1
207,佣,211,佩,1
207,佣,1904,悃,1
207,佣,4490,细,1
207,佣,6519,闸,1
208,佤,203,佝,1
209,佥,671,右,1
209,佥,684,合,1
210,佧,173,伥,1
210,佧,279,倍,1
211,佩,179,估,1
211,佩,207,佣,1
211,佩,295,倪,1
211,佩,4039,砜,1
212,佬,205,佟,1
212,佬,215,佳,1
212,佬,292,倦,1
212,佬,326,傥,1
212,佬,2657,栳,1
213,佯,259,保,1
213,佯,3058,洋,1
213,佯,4149,祥,1
213,佯,4494,绊,1
214,佰,192,住,1
214,佰,290,倡,1
214,佰,2131,拚,1
215,佳,129,仕,1
215,佳,170,传,1
215,佳,221,使,1
215,佳,268,俭,1
215,佳,293,倨,1
215,佳,1781,往,1
215,佳,3083,洼,1
215,佳,4873,臣,1
215,佳,5644,诖,1
216,佴,217,佶,1
216,佴,3075,洱,1
216,佴,4696,耳,1
216,佴,5627,评,1
217,佶,186,伽,1
217,佶,193,佐,1
218,佻,220,佾,1
219,佼,241,侪,1
220,佾,150,价,1
220,佾,228,侏,1
220,佾,243,侮,1
221,使,157,伋,1
221,使,313,健,1
221,使,5487,袋,1
222,侃,225,侉,1
222,侃,5557,觅,1
223,侄,174,伦,1
223,侄,192,住,1
223,侄,1784,径,1
223,侄,4873,臣,1
224,侈,190,位,1
224,侈,191,低,1
224,侈,243,侮,1
224,侈,269,修,1
224,侈,274,俶,1
224,侈,654,叟,1
224,侈,4197,移,1
224,侈,4513,绞,1
225,侉,229,侑,1
226,例,3580,猢,1
227,侍,128,仔,1
227,侍,215,佳,1
227,侍,1458,寺,1
227,侍,1874,恃,1
227,侍,1911,悖,1
227,侍,3388,炼,1
228,侏,149,件,1
228,侏,162,休,1
228,侏,222,侃,1
228,侏,4402,粜,1
229,侑,208,佤,1
229,侑,216,佴,1
229,侑,276,俺,1
229,侑,2405,旃,1
230,侔,178,伯,1
230,侔,242,侬,1
230,侔,296,倬,1
230,侔,346,僻,1
231,侗,184,伺,1
231,侗,220,佾,1
231,侗,692,向,1
231,侗,1924,悯,1
231,侗,3067,洞,1
231,侗,3381,炯,1
232,供,3072,洪,1
232,供,3641,珙,1
233,依,190,位,1
233,依,219,佼,1
233,依,242,侬,1
233,依,248,俄,1
234,侠,200,佚,1
234,侠,221,使,1
234,侠,233,依,1
234,侠,3087,浃,1
234,侠,3552,狭,1
234,侠,6583,陕,1
235,侣,124,仍,1
235,侣,180,伲,1
235,侣,214,佰,1
235,侣,217,佶,1
235,侣,345,僵,1
235,侣,1784,径,1
236,侥,180,伲,1
236,侥,222,侃,1
236,侥,6797,饶,1
237,侦,3138,涢,1
237,侦,5557,觅,1
237,侦,6719,须,1
238,侧,133,仙,1
238,侧,222,侃,1
238,侧,281,倒,1
238,侧,509,劁,1
238,侧,623,厕,1
238,侧,3094,测,1
238,侧,3097,浏,1
239,侨,229,侑,1
239,侨,255,俗,1
240,侩,232,供,1
240,侩,255,俗,1
240,侩,268,俭,1
240,侩,373,公,1
240,侩,2879,殓,1
240,侩,4459,纥,1
240,侩,6799,饸,1
241,侪,218,佻,1
241,侪,239,侨,1
241,侪,2044,所,1
242,侬,219,佼,1
242,侬,3101,浓,1
243,侮,230,侔,1
243,侮,283,倔,1
243,侮,598,卤,1
243,侮,1799,御,1
243,侮,3118,海,1
243,侮,4493,绉,1
244,侯,259,保,1
244,侯,288,倞,1
244,侯,320,偿,1
244,侯,3815,疾,1
244,侯,4358,篌,1
244,侯,6615,隹,1
245,侵,250,俊,1
245,侵,266,俩,1
245,侵,333,傻,1
245,侵,4154,祲,1
246,便,237,侦,1
246,便,298,倮,1
246,便,2045,扁,1
246,便,3442,煲,1
246,便,4074,硬,1
247,促,118,仅,1
247,促,170,传,1
247,促,189,但,1
247,促,190,位,1
247,促,192,住,1
247,促,222,侃,1
247,促,308,偎,1
247,促,558,化,1
247,促,2843,欣,1
247,促,4561,缑,1
247,促,5855,趸,1
248,俄,145,仰,1
248,俄,207,佣,1
248,俄,815,哦,1
248,俄,1312,娥,1
248,俄,3532,犹,1
248,俄,4502,绒,1
248,俄,4900,舣,1
249,俅,1490,尿,1
249,俅,3005,沭,1
250,俊,170,传,1
250,俊,219,佼,1
250,俊,224,侈,1
250,俊,256,俘,1
250,俊,1913,悛,1
250,俊,1965,愎,1
250,俊,3109,浡,1
251,俎,1277,姐,1
251,俎,4488,组,1
252,俏,254,俑,1
252,俏,310,偕,1
252,俏,330,催,1
252,俏,4644,翁,1
252,俏,4761,背,1
253,俐,3076,洲,1
253,俐,3185,渐,1
255,俗,152,份,1
255,俗,205,佟,1
255,俗,224,侈,1
255,俗,240,侩,1
255,俗,279,倍,1
255,俗,283,倔,1
255,俗,1884,恣,1
256,俘,128,仔,1
256,俘,258,俜,1
256,俘,279,倍,1
256,俘,3175,淳,1
257,俚,1800,徨,1
257,俚,3561,狸,1
259,保,156,伊,1
259,保,181,伴,1
259,保,228,侏,1
259,保,323,傈,1
259,保,332,傺,1
259,保,2605,架,1
259,保,3174,深,1
259,保,4869,臊,1
259,保,6583,陕,1
260,俞,199,余,1
260,俞,753,命,1
260,俞,1962,愈,1
261,俟,237,侦,1
261,俟,244,侯,1
261,俟,347,儆,1
261,俟,4527,续,1
262,信,141,仨,1
262,信,190,位,1
262,信,240,侩,1
262,信,312,停,1
262,信,4088,碚,1
262,信,6430,锫,1
262,信,6617,隽,1
263,俣,244,侯,1
263,俣,247,促,1
264,俦,230,侔,1
264,俦,294,倩,1
265,俨,183,伸,1
267,俪,2595,枥,1
268,俭,255,俗,1
268,俭,262,信,1
268,俭,282,倓,1
268,俭,504,剪,1
268,俭,2053,扌,1
268,俭,2154,拾,1
268,俭,3082,活,1
268,俭,4532,绲,1
268,俭,6591,险,1
269,修,124,仍,1
269,修,153,仿,1
269,修,349,儋,1
269,修,4105,磅,1
269,修,6816,馋,1
270,俯,317,偷,1
270,俯,330,催,1
271,俱,232,供,1
271,俱,285,候,1
271,俱,302,值,1
271,俱,315,偲,1
271,俱,3654,理,1
272,俳,218,佻,1
273,俵,187,伾,1
273,俵,3593,猿,1
274,俶,213,佯,1
274,俶,273,俵,1
275,俸,3669,琫,1
276,俺,175,伧,1
276,俺,212,佬,1
278,倌,2732,棺,1
278,倌,3672,琯,1
279,倍,192,住,1
279,倍,256,俘,1
279,倍,336,僖,1
279,倍,1792,徐,1
280,倏,285,候,1
280,倏,327,傧,1
281,倒,238,侧,1
281,倒,253,俐,1
281,倒,347,儆,1
281,倒,3059,洌,1
282,倓,173,伥,1
282,倓,234,侠,1
282,倓,274,俶,1
282,倓,5816,赕,1
283,倔,4103,碾,1
283,倔,4577,缢,1
284,倘,176,伪,1
284,倘,231,侗,1
284,倘,328,储,1
284,倘,1941,惝,1
284,倘,4426,糖,1
284,倘,4531,绱,1
285,候,291,倥,1
285,候,3588,猴,1
285,候,4048,砭,1
285,候,4561,缑,1
286,倚,227,侍,1
286,倚,312,停,1
286,倚,1127,埼,1
286,倚,3574,猗,1
286,倚,4200,稀,1
286,倚,4526,绫,1
288,倞,256,俘,1
288,倞,282,倓,1
288,倞,335,像,1
288,倞,4487,练,1
289,借,153,仿,1
289,借,252,俏,1
289,借,290,倡,1
289,借,294,倩,1
289,借,328,储,1
289,借,1940,惜,1
290,倡,279,倍,1
290,倡,316,偶,1
290,倡,1795,得,1
291,倥,182,伶,1
291,倥,2228,控,1
292,倦,137,仡,1
293,倨,180,伲,1
294,倩,345,僵,1
294,倩,5676,请,1
295,倪,320,偿,1
295,倪,1136,堍,1
295,倪,3569,猊,1
295,倪,6429,锪,1
295,倪,6587,院,1
296,倬,202,作,1
296,倬,230,侔,1
297,倭,2913,毽,1
297,倭,5684,诿,1
298,倮,5683,课,1
299,倴,288,倞,1
300,债,294,倩,1
300,债,4524,绩,1
300,债,4556,缋,1
301,倻,299,倴,1
302,值,178,伯,1
302,值,216,佴,1
302,值,304,偃,1
302,值,1084,垕,1
302,值,3252,滇,1
302,值,3937,盾,1
302,值,4294,笪,1
302,值,4468,纯,1
302,值,6030,迈,1
303,倾,2843,欣,1
303,倾,4067,硕,1
305,假,270,俯,1
305,假,346,僻,1
305,假,1780,彼,1
307,偌,289,借,1
307,偌,1155,塔,1
308,偎,298,倮,1
308,偎,1352,嫘,1
308,偎,3581,猥,1
308,偎,6601,隈,1
309,偏,36,临,1
309,偏,1446,寓,1
309,偏,2045,扁,1
309,偏,4566,编,1
310,偕,328,储,1
310,偕,5700,谐,1
311,做,2354,攸,1
311,做,2843,欣,1
311,做,2986,沏,1
311,做,5773,贩,1
312,停,256,俘,1
312,停,279,倍,1
312,停,288,倞,1
312,停,825,哼,1
313,健,300,债,1
313,健,4489,绅,1
313,健,6057,迸,1
314,偬,321,傀,1
314,偬,1836,忽,1
315,偲,321,傀,1
316,偶,283,倔,1
316,偶,290,倡,1
316,偶,409,冯,1
316,偶,1938,惘,1
316,偶,3197,温,1
316,偶,4156,祸,1
316,偶,6599,隅,1
317,偷,152,份,1
317,偷,1555,峤,1
317,偷,1963,愉,1
318,偻,4565,缕,1
319,偾,300,债,1
320,偿,278,倌,1
320,偿,319,偾,1
320,偿,4581,缦,1
320,偿,6472,镗,1
321,傀,180,伲,1
321,傀,246,便,1
321,傀,335,像,1
321,傀,1975,愧,1
322,傅,227,侍,1
322,傅,590,博,1
322,傅,3236,溥,1
323,傈,259,保,1
324,傍,4589,缮,1
326,傥,320,偿,1
326,傥,704,吣,1
327,傧,3271,滨,1
328,储,194,佑,1
328,储,238,侧,1
328,储,1940,惜,1
328,储,4525,绪,1
329,傩,3272,滩,1
330,催,232,供,1
330,催,4534,维,1
331,傲,311,做,1
331,傲,347,儆,1
331,傲,1803,微,1
331,傲,4595,缴,1
331,傲,6555,队,1
333,傻,219,佼,1
333,傻,250,俊,1
333,傻,277,俾,1
333,傻,278,倌,1
333,傻,1952,惯,1
334,僇,4585,缪,1
335,像,249,俅,1
335,像,250,俊,1
335,像,288,倞,1
335,像,312,停,1
335,像,4568,缘,1
335,像,5690,谅,1
336,僖,6821,馑,1
337,僚,325,傣,1
337,僚,332,傺,1
337,僚,3464,燎,1
337,僚,6484,镣,1
339,僧,224,侈,1
339,僧,3490,片,1
339,僧,4590,缯,1
340,僬,5730,谯,1
341,僭,4862,膺,1
342,僮,278,倌,1
344,僳,264,俦,1
344,僳,301,倻,1
344,僳,335,像,1
344,僳,3238,溧,1
345,僵,4384,簧,1
347,儆,311,做,1
348,儇,3327,澴,1
350,儒,294,倩,1
350,儒,2010,懦,1
350,儒,3338,濡,1
350,儒,6639,雷,1
351,儡,1082,垒,1
352,儿,125,从,1
353,兀,3723,瓦,1
354,允,112,亿,1
354,允,144,们,1
354,允,399,冗,1
354,允,606,危,1
354,允,1188,壳,1
354,允,2840,欠,1
354,允,3723,瓦,1
354,允,6032,运,1
355,元,357,充,1
355,元,740,呢,1
355,元,1206,天,1
355,元,6040,远,1
356,兄,360,光,1
356,兄,2543,朵,1
356,兄,2922,气,1
356,兄,4284,笔,1
356,兄,5554,见,1
357,充,94,亢,1
357,充,354,允,1
357,充,366,兖,1
357,充,606,危,1
357,充,1414,宛,1
357,充,1821,忘,1
357,充,4129,礼,1
357,充,4131,祀,1
357,充,4226,穴,1
358,兆,410,冰,1
358,兆,703,吡,1
358,兆,3499,牝,1
358,兆,3961,眺,1
359,先,595,卡,1
359,先,1033,圭,1
359,先,2923,氕,1
359,先,4010,矢,1
359,先,4177,秃,1
359,先,4304,筅,1
359,先,4393,类,1
360,光,559,北,1
360,光,804,哓,1
360,光,1535,岩,1
360,光,4129,礼,1
360,光,4260,立,1
361,克,363,兑,1
361,克,367,党,1
361,克,1476,尢,1
361,克,1820,志,1
362,免,356,兄,1
362,免,357,充,1
362,免,435,凭,1
362,免,4625,羌,1
362,免,5158,萸,1
362,免,6935,鱼,1
363,兑,362,免,1
363,兑,1869,总,1
363,兑,3086,流,1
363,兑,4464,纪,1
364,兔,688,名,1
364,兔,1838,忿,1
364,兔,6921,鬼,1
366,兖,4243,窕,1
366,兖,5474,衮,1
367,党,414,况,1
367,党,1406,完,1
367,党,1595,嵬,1
367,党,1850,怒,1
367,党,4264,竞,1
367,党,5289,虎,1
367,党,5522,裳,1
367,党,5785,贵,1
368,兜,763,咒,1
369,兢,74,乾,1
369,兢,1749,弪,1
369,兢,3955,眭,1
369,兢,4035,砖,1
369,兢,5373,蜕,1
369,兢,6308,钪,1
369,兢,6753,颠,1
370,入,372,八,1
371,全,65,乞,1
371,全,1028,圣,1
371,全,1227,奎,1
371,全,2886,殳,1
372,八,448,刀,1
372,八,1607,川,1
373,公,83,云,1
373,公,163,众,1
373,公,452,分,1
373,公,1776,彳,1
373,公,3717,瓜,1
373,公,5738,谷,1
374,六,47,久,1
374,六,83,云,1
374,六,85,亓,1
374,六,123,介,1
374,六,360,光,1
374,六,1485,尺,1
374,六,2840,欠,1
374,六,4226,穴,1
376,兰,6,三,1
376,兰,139,令,1
377,共,25,丢,1
377,共,1896,恶,1
377,共,4934,艺,1
377,共,4936,艾,1
377,共,4968,芳,1
377,共,5002,苦,1
378,关,716,吴,1
378,关,1028,圣,1
378,关,1206,天,1
378,关,2926,氙,1
378,关,3368,炎,1
378,关,4010,矢,1
378,关,4283,笑,1
378,关,5059,荚,1
378,关,5468,衤,1
379,兴,83,云,1
379,兴,98,产,1
379,兴,374,六,1
379,兴,377,共,1
379,兴,1214,头,1
379,兴,2841,次,1
379,兴,6052,迭,1
380,兵,25,丢,1
380,兵,58,乓,1
380,兵,5740,豆,1
381,其,382,具,1
381,其,2613,某,1
381,其,3738,甚,1
381,其,4952,芝,1
381,其,5059,荚,1
381,其,5071,荨,1
382,具,15,且,1
382,具,140,以,1
382,具,374,六,1
382,具,2447,昙,1
382,具,2464,晃,1
382,具,3754,男,1
382,具,3948,真,1
383,典,1232,奖,1
384,兹,1741,弘,1
384,兹,2846,欲,1
385,养,1429,害,1
385,养,1617,差,1
385,养,3963,着,1
385,养,4625,羌,1
385,养,5134,菸,1
386,兼,4740,肩,1
386,兼,5154,萧,1
387,兽,542,募,1
387,兽,886,善,1
387,兽,1429,害,1
388,冀,1624,巽,1
388,冀,2383,斐,1
388,冀,3889,登,1
388,冀,5177,葵,1
391,内,451,刃,1
391,内,548,勾,1
391,内,1000,囚,1
391,内,1001,四,1
391,内,2420,旧,1
392,冈,391,内,1
392,冈,2522,月,1
392,冈,3742,用,1
393,冉,39,丹,1
394,册,1047,坍,1
394,册,1134,堋,1
394,册,1242,奶,1
394,册,4754,肿,1
395,再,393,冉,1
395,再,1007,团,1
395,再,4897,舟,1
395,再,5981,载,1
396,冒,1491,局,1
396,冒,2436,昂,1
396,冒,2516,曷,1
396,冒,4607,罗,1
396,冒,5362,蜀,1
397,冕,5561,觉,1
398,冖,3354,灬,1
399,冗,65,乞,1
399,冗,144,们,1
399,冗,353,兀,1
399,冗,354,允,1
399,冗,356,兄,1
399,冗,5554,见,1
400,写,524,努,1
400,写,1003,回,1
400,写,1200,多,1
400,写,1218,夺,1
400,写,1375,字,1
400,写,1810,必,1
400,写,1857,思,1
400,写,2708,械,1
400,写,3051,泻,1
400,写,3755,甸,1
400,写,4607,罗,1
400,写,6832,马,1
401,军,1668,平,1
401,军,2422,早,1
401,军,2428,旱,1
401,军,2467,晏,1
401,军,3502,牢,1
401,军,3509,牵,1
401,军,4284,笔,1
401,军,4442,累,1
401,军,4606,罕,1
402,农,1241,奴,1
402,农,2097,抡,1
402,农,3362,灾,1
402,农,4967,花,1
402,农,5467,衣,1
402,农,6304,钦,1
402,农,6802,饻,1
405,冤,1813,忌,1
405,冤,1888,恩,1
405,冤,2923,氕,1
406,冥,1448,寞,1
407,冫,31,丫,1
407,冫,44,丿,1
407,冫,615,厂,1
408,冬,640,参,1
408,冬,682,各,1
408,冬,1191,夂,1
409,冯,1403,守,1
409,冯,3051,泻,1
410,冰,1198,外,1
410,冰,1259,妙,1
410,冰,2535,木,1
410,冰,2845,欧,1
411,冱,521,劣,1
412,冲,3041,泮,1
413,决,410,冰,1
413,决,670,史,1
413,决,2983,沈,1
413,决,3044,泱,1
413,决,3139,涣,1
414,况,94,亢,1
414,况,418,冼,1
414,况,5666,语,1
414,况,6557,阢,1
415,冶,668,台,1
415,冶,684,合,1
415,冶,1133,堉,1
415,冶,2984,沉,1
415,冶,3016,沿,1
415,冶,3081,洺,1
415,冶,3115,浮,1
415,冶,3154,淄,1
415,冶,4500,绐,1
416,冷,122,今,1
416,冷,139,令,1
416,冷,624,厘,1
416,冷,2976,汾,1
416,冷,3030,泛,1
416,冷,3106,浜,1
416,冷,4492,终,1
417,冻,22,东,1
417,冻,424,凉,1
417,冻,3050,泺,1
417,冻,3064,洙,1
417,冻,3109,浡,1
417,冻,5626,诃,1
418,冼,2060,托,1
419,冽,2205,捯,1
419,冽,3009,河,1
420,净,77,争,1
420,净,2993,沛,1
420,净,3162,淖,1
420,净,3502,牢,1
420,净,3964,睁,1
421,凄,1724,建,1
421,凄,3227,溇,1
422,准,846,唯,1
422,准,1569,崔,1
422,准,1781,往,1
422,准,1891,恬,1
422,准,3392,烂,1
422,准,3393,烃,1
422,准,3503,牦,1
422,准,4534,维,1
422,准,5717,谢,1
424,凉,417,冻,1
424,凉,1136,堍,1
424,凉,1652,常,1
424,凉,3115,浮,1
424,凉,3175,淳,1
424,凉,3270,滦,1
424,凉,3678,琼,1
425,凋,798,响,1
426,凌,1137,堎,1
426,凌,3105,浚,1
426,凌,3262,滚,1
426,凌,7113,麦,1
427,减,785,咸,1
427,减,2021,成,1
427,减,3143,涨,1
427,减,5643,试,1
427,减,5648,诚,1
428,凑,3168,淡,1
428,凑,4880,臻,1
429,凛,3164,淙,1
429,凛,3239,溪,1
429,凛,3277,漂,1
429,凛,3869,瘰,1
429,凛,3879,癌,1
430,凝,2140,拧,1
430,凝,3228,溉,1
431,几,62,乙,1
431,几,432,凡,1
432,凡,38,丸,1
432,凡,431,几,1
432,凡,5554,见,1
433,凤,658,句,1
433,凤,1492,屁,1
433,凤,3742,用,1
433,凤,3743,甩,1
434,凫,496,剖,1
435,凭,236,侥,1
435,凭,2975,汽,1
435,凭,4285,笕,1
436,凯,1590,嵚,1
436,凯,2368,敛,1
436,凯,4020,矶,1
436,凯,4478,纹,1
436,凯,5562,觊,1
436,凯,6786,饫,1
436,凯,7064,鹄,1
436,凯,7175,龇,1
437,凰,1018,图,1
437,凰,1024,圉,1
437,凰,5397,蝗,1
437,凰,6937,鱾,1
440,凶,1514,山,1
440,凶,1810,必,1
440,凶,2860,此,1
441,凸,674,号,1
441,凸,695,吕,1
441,凸,1738,弓,1
441,凸,5671,诲,1
442,凹,1277,姐,1
443,出,140,以,1
443,出,143,仫,1
443,出,688,名,1
443,出,3524,犬,1
443,出,4176,私,1
443,出,6050,迪,1
444,击,521,劣,1
444,击,2538,本,1
445,凼,2430,时,1
445,凼,5663,诩,1
446,函,443,出,1
446,函,715,吲,1
446,函,2079,承,1
446,函,2435,昀,1
446,函,2909,毯,1
446,函,3607,玉,1
446,函,5857,趼,1
446,函,6030,迈,1
446,函,6040,远,1
447,凿,5118,菌,1
447,凿,5940,蹼,1
448,刀,390,冂,1
448,刀,391,内,1
448,刀,451,刃,1
448,刀,3016,沿,1
448,刀,6504,门,1
449,刁,13,丑,1
449,刁,451,刃,1
449,刁,2079,承,1
451,刃,448,刀,1
451,刃,517,功,1
451,刃,548,勾,1
451,刃,660,叨,1
451,刃,1000,囚,1
451,刃,4642,羽,1
452,分,52,乌,1
452,分,400,写,1
452,分,448,刀,1
452,分,618,历,1
452,分,668,台,1
452,分,3487,爿,1
452,分,4272,竹,1
453,切,517,功,1
453,切,605,印,1
453,切,678,叼,1
453,切,1071,坷,1
453,切,1244,她,1
453,切,1812,忉,1
453,切,3505,物,1
453,切,4465,纫,1
453,切,5615,讷,1
455,刊,470,利,1
455,刊,1037,圳,1
455,刊,3620,玥,1
456,刍,2865,歹,1
458,刑,470,利,1
458,刑,2205,捯,1
458,刑,5050,荆,1
459,划,461,列,1
459,划,462,刘,1
459,划,473,刮,1
459,划,1037,圳,1
460,刖,2525,朋,1
460,刖,6764,飓,1
461,列,458,刑,1
461,列,1739,引,1
461,列,6835,驯,1
462,刘,457,刎,1
462,刘,463,则,1
462,刘,1198,外,1
462,刘,2977,沁,1
463,则,226,例,1
463,则,459,划,1
463,则,747,呵,1
463,则,4454,纠,1
464,刚,457,刎,1
464,刚,467,删,1
464,刚,476,制,1
464,刚,6358,铡,1
465,创,4454,纠,1
465,创,6278,钊,1
466,初,531,劾,1
466,初,1779,彻,1
466,初,4132,祁,1
466,初,4147,祠,1
467,删,1282,姗,1
468,判,2387,料,1
468,判,5050,荆,1
469,刨,463,则,1
469,刨,551,包,1
469,刨,611,卸,1
469,刨,1009,囫,1
470,利,468,判,1
470,利,471,别,1
470,利,473,刮,1
470,利,474,到,1
470,利,490,剌,1
470,利,6901,髓,1
471,别,470,利,1
471,别,473,刮,1
471,别,477,刷,1
471,别,492,剐,1
